Drug Name,SMILES,LiverTox Summary Statement,Hepatotoxicity Class,CAS,Alert 1,Alert 2,Alert 3,Alert 4,Alert 5,Alert 6,Alert 7,Alert 8,Alert 9,Alert 10,Alert 11,Alert 12,SPLIT,label
Cortisone,C1(CC[C@@]2([C@H]3C(C[C@@]4([C@](CC[C@@H]4[C@@H]3CCC2=C1)(C(CO)=O)O)C)=O)C)=O,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 53-06-5,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Dexamethasone,[C@@]12([C@H]([C@H]3[C@](C[C@@H]2O)([C@]([C@@H](C3)C)(C(=O)CO)O)C)CCC2=CC(=O)C=C[C@]12C)F,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 50-02-2,1,0,0,0,0,0,0,0,1,0,0,0,train,2
Hydrocortisone,C1[C@H]2[C@H]3[C@@H]([C@@]4(C(=CC(=O)CC4)CC3)C)[C@@H](O)C[C@@]2([C@](C(CO)=O)(O)C1)C,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 50-23-7,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Methylprednisolone,[C@H]12[C@H]3[C@@]([C@](CC3)(C(=O)CO)O)(C[C@@H]([C@@H]1[C@@]1(C(=CC(=O)C=C1)[C@H](C2)C)C)O)C,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 83-43-2,1,0,0,0,0,0,0,0,0,0,0,0,test,2
Prednisolone,[C@H]12[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)[C@H](C[C@@]1([C@](CC2)(C(=O)CO)O)C)O,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 50-24-8,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Prednisone,C1[C@H]2[C@H]3[C@@H]([C@@]4(C(=CC(=O)C=C4)CC3)C)C(=O)C[C@@]2([C@](C(CO)=O)(O)C1)C,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 53-03-2,1,0,0,0,0,0,0,0,0,0,0,0,train,2
Triamcinolone,F[C@]12[C@H]([C@H]3[C@]([C@](C(CO)=O)(O)[C@@H](C3)O)(C)C[C@@H]2O)CCC=2[C@@]1(C=CC(C2)=O)C,"Corticosteroid therapy is associated with several forms of liver injury, some due to exacerbation of an underlying liver disease and some that appear to be caused directly by corticosteroid therapy.",1,CAS 124-94-7,1,0,0,0,0,0,0,0,1,0,0,0,train,2
Imipenem,O.N12[C@@H]([C@H]([C@H](C)O)C2=O)CC(=C1C(O)=O)SCCNC=N,"Parenterally administered imipenem/cilastatin has been associated with transient, mild serum aminotransferase elevations, but it is a rare cause of clinically apparent liver disease with jaundice.",1,CAS 74431-23-5,0,0,0,0,0,0,1,0,0,0,0,0,train,2
Meropenem,C[C@@H]1[C@@H]2[C@H](C(=O)N2C(=C1S[C@H]3C[C@H](NC3)C(=O)N(C)C)C(=O)O)[C@@H](C)O.O.O.O,"Meropenem is a common cause of mild transient aminotransferase elevations and can rarely result in clinically apparent, cholestatic liver injury.",1,CAS 119478-56-7,0,0,0,0,0,0,1,0,0,0,0,0,train,2
Chlorzoxazone,c1cc2c(cc1Cl)nc(o2)O,"Chlorzoxazone has been linked to rare instances of acute liver injury, a few of which have been fatal.",1,CAS 95-25-0,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Cocaine,CN1[C@H]2CC[C@@H]1[C@@H](C(OC)=O)[C@@H](OC(C3=CC=CC=C3)=O)C2,High doses of cocaine are also associated with toxic reactions including acute liver injury which can be severe and even fatal.,1,CAS 50-36-2,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Dantrolene,c1(c2ccc([N+](=O)[O-])cc2)oc(\C=N\N2CC(=O)NC2=O)cc1,Dantrolene can cause acute liver injury which can be severe and even fatal.,1,CAS 7261-97-4,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Diclofenac,c1cccc(c1CC(=O)O)Nc1c(cccc1Cl)Cl,"Therapy with diclofenac in full doses is frequently associated with mild serum aminotransferase elevations and in rare instances can lead to serious clinically apparent, acute or chronic liver disease.",1,CAS 15307-86-5,0,0,1,0,0,0,0,0,0,0,0,0,train,2
Disulfiram,N(C(=S)SSC(=S)N(CC)CC)(CC)CC,Disulfiram has been associated a low rate of with serum aminotransferase elevations during chronic therapy and has been linked to clinical apparent acute liver injury which can be severe and result in fatality.,1,CAS 97-77-8,0,0,0,0,0,0,1,0,0,0,0,0,train,2
Erythromycin,CC[C@@H]1[C@@]([C@@H]([C@H](C(=O)[C@@H](C[C@@]([C@@H]([C@H]([C@@H]([C@H](C(=O)O1)C)O[C@@H]2C[C@@]([C@H]([C@@H](O2)C)O)(C)OC)C)O[C@H]3[C@@H]([C@H](C[C@H](O3)C)N(C)C)O)(C)O)C)C)O)(C)O,Erythromycin has been linked to rare instances of acute liver injury that are usually self-limited but can result in severe injury and death.,1,CAS 114-07-8,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Etoposide,CC1OCC2C(O1)C(C(C(O2)OC3C4COC(=O)C4C(C5=CC6=C(C=C35)OCO6)C7=CC(=C(C(=C7)OC)O)OC)O)O,"Both etoposide and teniposide are associated with an appreciable rate of serum enzyme elevations during therapy, and high doses have been implicated in causing clinically apparent acute liver injury including sinusoidal obstruction syndrome.",1,CAS 33419-42-0,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Teniposide,COC1=CC(=CC(=C1O)OC)C2C3C(COC3=O)C(C4=CC5=C(C=C24)OCO5)OC6C(C(C7C(O6)COC(O7)C8=CC=CS8)O)O,"Both etoposide and teniposide are associated with an appreciable rate of serum enzyme elevations during therapy, and high doses have been implicated in causing clinically apparent acute liver injury including sinusoidal obstruction syndrome.",1,CAS 29767-20-2,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Usnic acid,C12(c3c(OC1=CC(=O)C(C2=O)C(=O)C)c(c(c(c3O)C)O)C(=O)C)C,"Taken orally, usnic acid can be toxic and has been linked to instances of clinically apparent, acute liver injury.",1,CAS 69-72-7,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Irinotecan,CCC1=C2C=C(C=CC2=NC3=C1CN4C3=CC5=C(C4=O)COC(=O)[C@@]5(CC)O)OC(=O)N6CCC(CC6)N7CCCCC7,Both irinotecan and topotecan are associated with an appreciable rate of serum enzyme elevations during therapy and irinotecan has been implicated in causing steatohepatitis when given as cyclic anticancer therapy.,1,CAS 100286-90-6,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Telithromycin,C1(=O)O[C@@H]([C@@]2([C@@H]([C@H](C(=O)[C@@H](C[C@]([C@H]([C@H](C(=O)[C@H]1C)C)O[C@@H]1O[C@@H](C[C@@H]([C@H]1O)N(C)C)C)(OC)C)C)C)N(C(=O)O2)CCCCn1cc(nc1)c1cnccc1)C)CC,Telithromycin was approved for use in the United States in 2004 and subsequently linked to several cases of severe drug-induced liver injury.,1,CAS 191114-48-4,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Minocycline,CN(C)c1ccc(c2c1C[C@H]3C[C@H]4[C@@H](C(=C(C(=O)[C@]4(C(=C3C2=O)O)O)C(=O)N)O)N(C)C)O.Cl,Minocycline can cause both an acute hepatitis like syndrome occurring within 1 to 3 months of starting therapy or a more insidious chronic hepatitis with autoimmune features typically after long-term treatment.,1,CAS 10118-90-8,0,0,0,0,0,0,0,0,0,0,1,0,train,2
Tizanidine,c12c(NC=3NCCN3)c(ccc1nsn2)Cl,"Tizanidine is a commonly used muscle relaxant that has been linked to rare instances of acute liver injury, a few of which have been fatal.",1,CAS 51322-75-9,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Nitrofurantoin,N1(CC(=O)NC1=O)\N=C\c1oc([N+](=O)[O-])cc1,Nitrofurantoin is one of the most common causes of drug induced liver disease and can cause either an acute or a chronic hepatitis-like syndrome that can be severe and lead to liver failure or cirrhosis.,1,CAS 67-20-9,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Sulindac,CC\1=C(c2cc(ccc2/C1=C\c3ccc(cc3)S(=O)C)F)CC(=O)O,"Sulidac is a rare but well established cause of idiosyncratic, clinically apparent drug-induced liver disease.",1,CAS 38194-50-2,0,0,0,0,0,1,0,0,0,0,0,0,train,2
Piroxicam,c12c(S(N(C)C(=C1O)C(Nc1ccccn1)=O)(=O)=O)cccc2,Piroxicam can cause mild serum aminotransferase elevations and in rare instances leads to clinically apparent acute liver injury that can be severe and even fatal.,1,CAS 36322-90-4,0,0,0,1,0,0,0,0,0,0,0,0,train,2
Orlistat,C(=O)([C@@H](NC=O)CC(C)C)O[C@@H](CCCCCCCCCCC)C[C@@H]1OC(=O)[C@H]1CCCCCC,"Orlistat has been linked to rare instances of acute liver injury, some of which have been severe.",1,CAS 96829-58-2,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Vitamin A,C=1(C(CCCC1C)(C)C)\C=C\C(=C\C=C\C(=C\CO)C)C,"Higher doses of vitamin A can be toxic, leading to a constellation of signs and symptoms as well as liver injury, jaundice, enlargement of the liver and spleen, portal hypertension and cirrhosis.",1,CAS 11103-57-4,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Sulfadiazine,c1(S(Nc2ncccn2)(=O)=O)ccc(N)cc1,"  Sulfadiazine, like other sulfonamides, is a well-known cause of clinically apparent, idiosyncratic liver injury.",1,CAS 68-35-9,0,0,0,1,1,0,0,0,0,0,0,0,train,2
Sulfasalazine,c1(S(Nc2ccccn2)(=O)=O)ccc(\N=N\c2cc(c(O)cc2)C(O)=O)cc1,"Sulfasalazine is a rare, but well-known cause of idiosyncratic liver injury.",1,CAS 599-79-1,0,0,0,1,0,0,0,0,0,0,1,0,train,2
Alclofenac,Clc1cc(ccc1OC\C=C)CC(=O)O,Withdrawn due to toxicity (rash/hepatitis),1,CAS   22131-79-9,0,0,1,0,0,0,0,0,0,0,0,0,train,2
Alpidem,Clc3ccc(c1nc2ccc(Cl)cn2c1CC(=O)N(CCC)CCC)cc3,Withdrawn due to toxicity (hepatitis),1,CAS 82626-01-5,0,0,0,0,0,0,0,0,0,0,0,0,test,2
Benoxaprofen,O=C(O)C(c1cc2nc(oc2cc1)c3ccc(Cl)cc3)C,Withdrawn due to toxicity (rash/hepatitis),1,CAS 51234-28-7,0,0,1,0,0,0,0,0,0,0,0,0,train,2
Bromfenac,O=C(c1ccc(Br)cc1)c2cccc(c2N)CC(=O)O,Withdrawn due to toxicity (hepatitis),1,CAS 91714-94-2,0,0,1,0,1,0,0,1,0,0,0,0,train,2
Ibufenac,CC(C)CC1=CC=C(C=C1)CC(=O)O,Withdrawn due to toxicity (hepatitis),1,CAS 1553-60-2,0,0,1,0,0,0,0,0,0,0,0,0,train,2
iproniazid,O=C(NNC(C)C)c1ccncc1,Withdrawn due to toxicity (hepatitis),1,CAS 54-92-2,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Nomifensine,NC1=C(CN(C)CC2C3=CC=CC=C3)C2=CC=C1,Withdrawn due to toxicity (hepatitis),1,CAS 24526-64-5,0,0,0,0,1,0,0,0,0,0,0,0,train,2
Sudoxicam,CN1C(=C(C2=CC=CC=C2S1(=O)=O)O)C(=O)NC3=NC=CS3,Withdrawn due to toxicity (hepatitis),1,CAS 251-808-7,0,0,0,1,0,0,0,0,0,0,0,0,test,2
Tienilic acid,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,Withdrawn due to toxicity (hepatitis),1,CAS 40180-04-9,0,0,0,0,0,0,0,1,0,0,0,0,train,2
Tolrestat,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,Withdrawn due to toxicity (hepatitis),1,CAS 4434-05-3,0,0,0,0,0,0,0,0,1,0,0,0,train,2
Zomepirac,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,Withdrawn due to toxicity (rash/hepatitis),1,CAS 33369-31-2,0,0,1,0,0,0,0,1,0,0,0,0,test,2
amineptine,C1CC2=CC=CC=C2C(C3=CC=CC=C31)NCCCCCCC(=O)O,Withdrawn due to toxicity (hepatitis),1,CAS 57574-09-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
clometacin,CC1=C(C2=C(N1CC(=O)O)C=C(C=C2)OC)C(=O)C3=CC=C(C=C3)Cl,Withdrawn due to toxicity (hepatitis),1,CAS 25803-14-9,0,0,1,0,0,0,0,1,0,0,0,0,train,2
fenclofenac,C1=CC=C(C(=C1)CC(=O)O)OC2=C(C=C(C=C2)Cl)Cl,Withdrawn due to toxicity (hepatitis),1,CAS 34645-84-6,0,0,1,0,0,0,0,0,0,0,0,0,train,2
fenclozic acid,C1=CC(=CC=C1C2=NC(=CS2)CC(=O)O)Cl,Withdrawn due to toxicity (hepatitis),1,CAS 17969-20-9,0,0,1,0,0,0,0,0,0,0,0,0,train,2
lumiracoxib,CC1=CC(=C(C=C1)NC2=C(C=CC=C2Cl)F)CC(=O)O,Withdrawn due to toxicity (hepatitis),1,CAS 220991-20-8,0,0,1,0,0,0,0,0,0,0,0,0,train,2
pirprofen,CC(C1=CC(=C(C=C1)N2CC=CC2)Cl)C(=O)O,Withdrawn due to toxicity (hepatitis),1,CAS 31793-07-4,0,0,1,0,0,0,0,0,0,0,0,0,train,2
ebrotidine,C1=CC(=CC=C1S(=O)(=O)NC=NCCSCC2=CSC(=N2)N=C(N)N)Br,Withdrawn due to toxicity (hepatitis),1,CAS   100981-43-9,0,0,0,1,0,0,1,0,0,0,0,0,train,2
niperotidine,CN(C)CC1=CC=C(O1)CSCCNC(=C[N+](=O)[O-])NCC2=CC3=C(C=C2)OCO3,Withdrawn due to toxicity (hepatitis),1,CAS 84845-75-0,0,0,0,0,0,0,1,0,0,0,0,0,train,2
pipamazine,C1CN(CCC1C(=O)N)CCCN2C3=CC=CC=C3SC4=C2C=C(C=C4)Cl,Withdrawn due to toxicity (hepatitis),1,CAS   84-04-8,0,0,0,0,0,0,0,0,0,0,0,1,train,2
ximelagatran,CCOC(=O)CN[C@H](C1CCCCC1)C(=O)N2CC[C@H]2C(=O)NCC3=CC=C(C=C3)/C(=N/O)/N,Withdrawn due to toxicity (hepatitis),1,CAS 192939-46-1,0,0,0,0,0,0,0,0,0,0,0,0,train,2
benziodarone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,Withdrawn due to toxicity (hepatitis),1,CAS 68-90-6,0,0,0,0,0,0,0,1,0,0,0,0,train,2
oxyphenisatin,C1=CC=C2C(=C1)C(C(=O)N2)(C3=CC=C(C=C3)O)C4=CC=C(C=C4)O,Withdrawn due to toxicity (hepatitis),1,CAS 125-13-3,0,0,0,0,0,0,0,0,0,0,0,0,train,2
pemoline,C1=CC=C(C=C1)C2C(=O)N=C(O2)N,Withdrawn due to toxicity (hepatitis),1,CAS   2152-34-3,0,0,0,0,0,0,0,0,0,0,0,0,train,2
Trovafloxacin,C1[C@@H]2[C@@H](C2N)CN1C3=C(C=C4C(=O)C(=CN(C4=N3)C5=C(C=C(C=C5)F)F)C(=O)O)F,Withdrawn due to toxicity (hepatitis),1,CAS 147059-72-1,0,0,0,0,0,0,0,0,0,1,0,0,train,2
Deferasirox,C1=C/C(=C/2\N/C(=C\3/C=CC=CC3=O)/N(N2)C4=CC=C(C=C4)C(=O)O)/C(=O)C=C1,Blackbox warning for heptatotoxicity,1,CAS 201530-41-8,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Eltrombopag,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N/N=C/3\C=CC=C(C3=O)C4=CC(=CC=C4)C(=O)O)C,Blackbox warning for heptatotoxicity,1,CAS 443130-00-5,0,1,0,0,0,0,0,0,0,0,0,0,train,2
Pazopanib,CC1=C(C=C(C=C1)NC2=NC=CC(=N2)N(C)C3=CC4=NN(C(=C4C=C3)C)C)S(=O)(=O)N,Blackbox warning for heptatotoxicity,1,CAS 444731-52-6,0,0,0,0,0,0,0,0,0,0,0,0,train,2
